id,latitude,longitude
40000,42.289671104064226,-22.11182306
40001,12.00637172540177,-81.5942321
40002,0.4785922003855734,10.871204517891453
40003,33.827644096138116,87.16932673
40004,-8.109236875,-69.91058931
40005,38.01177276988154,14.098393186225914
40006,-3.799292002,27.08113058257001
40007,10.982785006510019,-79.82760111
40008,15.473701078443979,85.68907023003705
40009,52.743450260536385,17.33692609610079
40010,3.9452050882910354,10.819911315302702
40011,-3.79600752,24.452544197022203
40012,56.24541104,22.70028526283584
40013,26.43225870327746,66.91172887622244
40014,10.340762585007528,89.81853428
40015,-1.8745035,17.545145627562757
40016,-23.94793227,-68.37442828
40017,4.019750991106892,18.97344888775185
40018,-0.51054216,17.40452253920719
40019,-11.81495892,-73.57981918
40020,34.74414891223615,84.83031886998175
40021,43.445219980867336,23.081647556165773
40022,54.30601352004072,26.950449175048217
40023,-2.674349067,16.994898707553794
40024,10.407228589865188,-86.03783126
40025,51.938304474020676,18.951966521094047
40026,6.150194973613252,-66.79295451
40027,32.01208325859623,50.37278327163963
40028,37.814838724725675,17.07629225509512
40029,-7.905676567,21.61600302036647
40030,50.77542044166501,-21.65020089
40031,10.977490478549143,40.01764369928345
40032,12.00373331275736,-76.29833351
40033,13.547509128912985,-80.43065856
40034,10.140007647180731,-86.42442
40035,14.336310269809566,29.493924088184762
40036,8.356101080035703,-83.41611377
40037,-1.030266883,25.288474402142555
40038,14.501741930859923,38.43039190174855
40039,51.47130988580264,10.4102513
40040,-8.513958762,27.258619485300237
40041,10.317870562311175,38.980145745537705
40042,54.54796357,16.786882203846577
40043,53.40847020684715,-6.067582772
40044,38.696223835430985,16.984388138314532
40045,0.3845013444789104,23.063455334736876
40046,13.304449762515441,37.810375235364674
40047,33.73555882946556,65.44584152258892
40048,34.19289875991739,97.63912498585718
40049,3.474794056381268,3.5305016926779835
40050,36.84097912793929,88.63817820091273
40051,12.039925399922913,-77.00379185
40052,13.94137010878469,-82.67883276
40053,8.968192732317643,1.940104589384988
40054,12.300900647556578,-9.333278674
40055,12.22476227350716,-75.50487887
40056,17.452222727813442,-86.86605265
40057,39.08154314499509,19.71946340837387
40058,14.443162379959453,-78.85689283
40059,63.40960101224542,-20.97095449
40060,34.30172332133056,104.26174618138242
40061,20.331091050378014,81.74711405545689
40062,12.186946774862886,86.30923737
40063,31.131708426574168,86.87947355064411
40064,3.9329276959466815,-65.3160833
40065,54.04537443731403,11.37093378126692
40066,32.201783363426216,48.07598542506905
40067,38.267920862334734,14.050062351640793
40068,13.515002588024954,-85.34363694
40069,37.45959256373246,126.00714389928771
40070,9.921194926539854,-80.7464038
40071,11.968562185749272,-85.14638053
40072,-10.9512306,31.993451424354895
40073,-9.429753235,57.15591486307779
40074,32.01918868,54.338132364717424
40075,45.28000448,85.75627588410524
40076,11.243904552850829,90.66313780522387
40077,37.70401542478286,14.045179175337013
40078,38.345828047453345,59.74497512219316
40079,-9.249490601,28.58788471
40080,-11.72352948,27.74963693
40081,10.989759322611308,-64.41098554
40082,49.652438982341835,12.337429468279343
40083,51.337245991139554,17.36570710357381
40084,60.460519232975805,24.54873297330987
40085,54.515022290357905,22.321923941902934
40086,-9.925518912,29.000024455186814
40087,-1.796793484,102.51356303269937
40088,48.68356954737877,19.53755780184562
40089,12.545785751662129,-8.732146239
40090,37.65273907017284,17.74480647312403
40091,-25.29420031,44.461858703112505
40092,-6.520890818,24.334101445462185
40093,55.48971569424817,23.837978075721388
40094,17.033143382795142,-95.19746455
40095,-8.653290794,57.87468115025883
40096,34.637211835962084,66.84242979544264
40097,58.43996270774895,26.05153422969922
40098,37.79690520072738,130.38198697896988
40099,38.665192778156545,16.458776402719305
40100,15.626017837690517,17.42067078601493
40101,-15.74759013,30.517852821325175
40102,35.500084667647855,115.74767315028936
40103,9.926837259,6.539132586457988
40104,39.20682080854272,22.20313120850925
40105,32.46431882205896,81.35717367426383
40106,37.11178578659703,67.13771374842088
40107,52.46197826773612,2.4498089431988097
40108,14.775704424906497,-84.40344736
40109,0.8574983858048926,12.044498684998898
40110,8.585347478521248,6.351968176047837
40111,32.37948312226979,93.11949629108078
40112,38.977785362585394,14.69656962458452
40113,44.81459575854245,1.2050417921626981
40114,30.794386377775353,69.01521687310559
40115,34.95400133926037,73.39664201905039
40116,-11.21005656,53.31691902
40117,3.9618966011038914,-72.85676282
40118,13.621296521140225,-82.88123988
40119,-15.1062539,56.29855151527924
40120,5.9385159551249265,-79.80193393
40121,15.170697128259835,-87.23437182
40122,25.519870689806197,83.47675457758567
40123,52.893508671255105,19.707154822937415
40124,57.699742679225785,26.498476363536223
40125,28.170064540408795,65.53411220599374
40126,54.7474871,-21.82801541
40127,53.62084337641939,27.678998861537462
40128,-12.6993151,29.53305362530662
40129,6.040539468044594,-78.86878586
40130,10.38883857286475,-80.20828659
40131,8.510953568826439,-78.76408981
40132,50.41742647885599,12.933317263431736
40133,38.34494441354304,15.869590999060346
40134,42.154675249849326,-22.18584266
40135,27.58853314872238,60.56606617278135
40136,12.005912830366242,-12.50625827
40137,35.26988897,96.72678040288682
40138,56.82307193114824,20.32324943462713
40139,-1.285881586,25.71172756373677
40140,14.697389020712713,121.89597087676971
40141,35.84194748270887,96.42666175438102
40142,56.90640204183298,26.817174754332335
40143,52.223586943860056,0.40528633841840295
40144,-14.70591671,28.77454251369313
40145,-27.49926183,28.113999104419385
40146,31.038972675697536,96.63227938402167
40147,11.261715395769075,-5.730192606
40148,57.11445943941118,26.954443750945625
40149,9.436834271886662,79.53239105230304
40150,10.778849869960215,-1.158248496
40151,9.205116805,-76.36146739
40152,56.85481475763899,25.23517886748552
40153,43.98850281667043,22.608212237368956
40154,33.369635882227755,48.35676231569553
40155,35.51674512139678,69.90406041448963
40156,2.4219164743382264,25.548866231444123
40157,14.408980906172376,-62.18153262
40158,11.945956150601223,105.30259050647517
40159,34.30047278291424,-74.560157
40160,-13.80613373,-173.8503114
40161,7.831407159766323,-75.81361146
40162,-12.25675003,27.345901070793044
40163,52.01299037599304,6.173893031526919
40164,-16.03681246,-68.01082427
40165,50.88840442637755,11.936605990468209
40166,-12.41095976,28.06607094
40167,56.39841354410932,26.37852537438563
40168,29.41849242562226,59.78816350401157
40169,56.86454795864469,26.80581441555541
40170,-10.95288058,-66.39788936
40171,0.15100410243664378,-69.42311617
40172,33.62930121282095,80.87516075147872
